3625	3624	3837
3835	3836	3623
3624	3623	3837
7491	7492	7677
7312	7493	7492
7681	7873	7680
7872	7680	7873
7495	7681	7494
7495	7494	7314
7681	7680	7494
7493	7494	7680
7877	8075	7876
8274	8273	8069
8272	8273	8483
7681	7682	7874
7681	7874	7873
7872	7873	8071
3697	3910	3698
3910	4128	3911
8173	7970	8174
8172	8381	8171
8173	8381	8172
9015	9014	8789
4565	9013	9014
8788	9014	9013
8788	8789	9014
4565	9014	4566
9015	4566	9014
9015	8790	9016
9015	8789	8790
8573	8792	8572
8359	8573	8572
8793	8794	9019
8793	8574	8794
8795	9021	9020
8795	9020	8794
9019	8794	9020
4572	9020	4573
8793	9019	9018
9017	8792	9018
8793	9018	8792
9017	9018	4569
4570	4569	9018
4570	9018	9019
8361	8362	8575
8361	8575	8574
8795	8794	8575
8574	8575	8794
3907	3908	3906
4128	3909	4127
3909	3695	3908
3695	3694	3908
3907	4127	3908
3908	4127	3909
3490	3697	3491
3911	3698	3910
3699	3698	3912
3697	3489	3696
3697	3696	3910
3909	3696	3695
3909	3910	3696
3288	3287	3489
3091	3286	3287
3091	3287	3092
3288	3092	3287
2903	3092	3093
3094	3093	3289
3288	3289	3093
3288	3093	3092
4350	4581	4351
9026	4578	9025
4341	4572	4342
4574	4575	4342
3895	4114	4115
3485	3484	3693
3485	3283	3484
3692	3693	3484
3694	3906	3908
3479	3687	3480
3278	3479	3480
3278	3480	3279
3283	3282	3484
3278	3082	3277
3089	3284	3285
3089	3088	3284
3283	3284	3088
3485	3284	3283
3695	3487	3694
3487	3286	3486
1860	1714	1713
1187	1186	1309
1187	1070	1186
1306	1307	1184
1185	1184	1307
1858	2010	2011
2169	2011	2010
1442	1576	1577
1575	1576	1441
1442	1441	1576
1717	1577	1576
1717	1716	1864
1575	1716	1576
1717	1576	1716
1312	1441	1313
1191	1313	1314
1442	1314	1313
1442	1313	1441
239	189	188
757	856	758
759	666	758
960	961	856
960	1071	961
757	855	856
960	856	855
757	664	756
757	756	855
578	579	498
851	955	956
955	1066	956
1067	956	1066
1187	1188	1071
1187	1310	1188
1311	1188	1310
1191	1190	1313
1312	1313	1190
962	1072	1073
962	961	1072
1071	1072	961
1071	1188	1072
862	863	764
764	863	765
766	765	864
765	863	864
962	963	858
962	1073	963
862	861	966
966	861	965
860	965	861
760	858	859
858	963	859
964	860	859
964	859	963
667	760	668
760	859	761
860	761	859
760	761	668
669	668	761
969	1080	970
1081	970	1080
766	865	767
767	865	866
766	864	865
866	865	970
969	865	864
969	970	865
1453	1452	1587
1453	1587	1588
1586	1587	1452
1453	1588	1589
1455	1456	1326
964	1074	1075
964	963	1074
1073	1074	963
1073	1190	1074
1191	1075	1074
1191	1074	1190
966	1076	1077
862	966	967
862	967	863
966	1077	967
1078	967	1077
1453	1324	1452
1081	1080	1197
1081	1197	1198
1196	1197	1080
1198	1197	1320
1580	1721	1581
1581	1721	1722
1317	1445	1446
1447	1318	1446
1317	1446	1318
1447	1446	1581
1580	1581	1446
1580	1446	1445
1191	1314	1192
1191	1192	1075
1076	1075	1192
2026	1874	1873
2026	1873	2025
1872	2025	1873
1726	1872	1873
1586	1726	1727
1586	1727	1587
1726	1873	1727
1874	1727	1873
1196	1318	1319
1196	1319	1197
1320	1197	1319
1320	1319	1448
1447	1319	1318
1447	1448	1319
1450	1584	1585
1586	1451	1585
1450	1585	1451
1586	1585	1726
1726	1585	1725
1584	1725	1585
2183	2025	2024
2023	2182	2024
2183	2024	2182
2023	2024	1871
1872	2024	2025
1872	1871	2024
2184	2348	2349
2520	2350	2349
2031	1878	1877
1876	2030	1877
2031	1877	2030
2031	2030	2190
4314	4089	4313
4087	4088	3868
4312	4311	4544
4542	4543	4311
4313	4312	4314
4312	4313	4087
4311	4312	4086
4088	4087	4313
7365	7364	7188
7546	7363	7364
7187	7364	7363
7187	7188	7364
7546	7364	7547
7365	7547	7364
7017	7018	7188
6853	7018	7017
7190	7189	7019
7365	7188	7189
7019	7189	7018
7188	7018	7189
7189	7190	7365
7366	7365	7190
7193	7022	7023
6857	7022	7021
6857	6858	7022
7023	7022	6858
7193	7192	7022
7021	7022	7192
7368	7551	7550
7368	7550	7367
7190	7367	7366
7549	7366	7367
7549	7367	7550
7554	7371	7372
7196	7195	7025
7025	7195	7024
7196	7372	7195
7372	7371	7195
4547	4548	4317
4547	8997	4548
4318	4317	4548
4318	4548	4549
8998	4548	8997
8998	4549	4548
8998	8999	4549
8998	8774	8999
8774	8775	8999
8339	8551	8338
8994	4545	8993
4545	8994	8996
8558	8345	8559
8557	8345	8558
8557	8344	8345
8344	8138	8345
8135	7935	8136
7936	8136	7935
8557	8556	8344
8557	8775	8556
8555	8556	8774
8774	8556	8775
8998	8773	8774
8772	8773	8995
8773	8998	8996
8555	8774	8773
8772	8771	8553
8339	8133	8340
8341	8553	8340
8135	8341	8134
8133	7933	8134
8341	8340	8134
8133	8134	8340
8135	8134	7934
7934	8134	7933
7549	7548	7366
7365	7366	7547
7548	7547	7366
7550	7739	7738
7740	7739	7551
7550	7551	7739
7740	7934	7739
7934	7933	7739
7738	7739	7933
8130	8129	7930
7927	7928	8128
7929	8129	7928
8128	7928	8129
8141	8142	8347
8348	8347	8142
8140	8141	8347
8142	8141	7942
7749	7560	7561
7378	7561	7560
9012	8787	9013
9011	8787	9012
8571	8790	8570
8789	8570	8790
8143	8350	8349
8351	8563	8350
8563	8562	8350
8349	8350	8562
8776	9000	8775
8776	9001	9000
8775	9000	8999
4551	9000	9001
4325	4324	4556
4555	4324	4554
8778	9003	9002
4554	9003	9004
9002	9003	4553
4554	4553	9003
9005	9004	8780
6557	6556	6409
6408	6268	6409
6709	6708	6556
6866	6707	6708
7745	7940	7939
7941	7940	7746
7745	7746	7940
7941	8141	7940
8140	7939	7940
8140	7940	8141
7558	7747	7746
7941	7746	7747
7936	7741	7743
7743	7742	7555
4318	4549	4319
4320	4321	4095
4096	4321	4097
4322	4097	4321
4321	4320	4552
4097	4098	3879
4322	4098	4097
4099	3880	4098
3880	3879	4098
3880	3881	3667
3881	3880	4100
3882	3669	3881
3669	3668	3881
3463	3462	3670
3669	3462	3668
4328	4559	4329
4328	4329	4104
9010	4562	4560
8785	9010	8784
4559	9009	4560
4559	4560	4329
9009	9010	4560
4561	4560	4562
4563	4564	4332
9013	4564	9012
4563	9012	4564
4555	4556	4324
4556	4555	4557
8784	9009	9007
4559	9008	9009
3882	3883	3669
3671	3670	3883
3883	3882	4102
4101	4102	3882
2513	2689	2690
2871	2872	2688
2872	2690	2689
3255	3256	3060
3062	3061	3256
2872	2873	2690
2872	3061	2873
3062	2873	3061
3065	3064	3260
3259	3064	3258
3063	3258	3064
3661	3873	3874
4092	3874	3873
4092	3873	4091
4091	3873	3872
3667	3460	3666
3667	3666	3879
3878	3879	3666
3878	3666	3665
3257	3457	3458
3257	3458	3258
3661	3874	3662
3663	3664	3456
3457	3664	3458
3665	3458	3664
3890	3676	3889
4109	3890	3889
3672	3673	3465
3673	3886	3674
8795	8796	9021
8577	8797	8796
8578	8798	8797
2354	2189	2188
2190	2030	2189
2350	2186	2185
2350	2185	2349
2184	2349	2185
2026	2184	2185
2352	2523	2353
2354	2188	2353
2188	2352	2353
2879	2880	2697
2698	2697	2880
2698	2880	2881
2700	2882	2883
3071	2883	2882
3263	3464	3264
3071	3072	2883
3071	3266	3072
3267	3072	3266
2884	2883	3072
2703	2886	2887
2703	2887	2704
2703	2704	2526
2527	2526	2704
2885	2702	2701
2703	2702	2886
2885	2886	2702
4112	4113	3893
4112	4338	4113
4114	4113	4339
4339	4113	4338
3675	3676	3469
3677	3469	3676
3892	3678	3891
3890	4110	3891
3890	3891	3677
3677	3891	3678
3892	3891	4111
4111	3891	4110
2877	3065	3066
2878	2877	3067
3260	3066	3065
3260	3261	3066
2520	2519	2696
2518	2519	2348
2520	2349	2519
2348	2519	2349
2694	2695	2518
2878	2696	2695
2518	2695	2519
2696	2519	2695
2695	2694	2878
2877	2878	2694
3463	3263	3262
3462	3463	3261
3262	3261	3463
2336	2506	2507
2336	2507	2337
2508	2337	2507
2683	2507	2506
2508	2507	2684
2683	2684	2507
2175	2176	2016
2176	2175	2341
2340	2175	2339
2174	2339	2175
2174	2175	2016
2017	2016	2176
1864	1863	2017
2016	2017	1863
2167	2168	2008
2502	2331	2501
2335	2170	2334
2335	2171	2170
2169	2334	2170
2012	2170	2171
2012	2011	2170
2169	2170	2011
4543	4542	8993
3449	3448	3656
3448	3449	3247
3248	3247	3449
3869	3657	3656
3655	3656	3448
3052	3246	3247
8984	8985	4533
8117	8118	8116
8766	8547	8549
8764	8546	8765
4535	8985	4536
4537	4538	4306
3868	3869	3655
3656	3655	3869
3869	3868	4088
4086	4087	3867
4309	4310	4084
4311	4086	4541
4085	4310	3867
4310	4541	4086
3445	3444	3652
3864	3865	3651
3652	3651	3865
3446	3445	3652
3651	3652	3444
3864	4082	4084
3864	3651	3863
3650	3863	3651
3862	3863	3649
4081	4082	3862
3863	3862	4082
4307	4308	4083
4539	4308	4538
3866	3865	4085
4083	4084	4082
4084	4085	3864
4084	4083	4309
4085	4084	4310
4308	4309	4083
8749	8750	8972
8748	8531	8749
2861	2860	3049
2862	2680	2679
2862	2679	2861
2502	2679	2503
2680	2503	2679
2673	2855	2856
2673	2672	2855
2854	2855	2672
3043	2855	2854
2333	2504	2334
2503	2504	2332
2505	2334	2504
2504	2503	2681
2505	2504	2681
2680	2681	2503
2862	2863	2680
2681	2680	2864
3249	3250	3054
3449	3249	3248
3248	3054	3053
3248	3249	3054
3055	3054	3250
2866	3054	3055
1869	1868	2021
2020	2021	1867
1869	1722	1868
1722	1721	1868
2177	2019	2018
2177	2018	2176
2176	2018	2017
1865	2017	2018
2509	2510	2339
2511	2510	2687
2340	2510	2511
2340	2339	2510
2686	2510	2509
2686	2687	2510
2174	2338	2339
2508	2338	2337
2508	2509	2338
2509	2339	2338
2869	3058	2870
3250	3451	3251
3658	3871	3659
3871	3872	3659
2511	2512	2340
2513	2512	2689
2343	2342	2513
2177	2341	2342
2513	2342	2512
2341	2512	2342
2177	2342	2178
2178	2342	2343
146	145	190
106	145	107
107	145	146
189	190	145
243	192	242
243	242	299
146	190	191
147	146	191
147	191	192
192	191	242
241	191	190
241	242	191
301	363	364
766	673	765
241	240	297
2323	2493	2324
2324	2493	2494
2492	2493	2322
2494	2493	2670
1853	1706	1852
1705	1852	1706
1566	1707	1567
1566	1706	1707
1567	1707	1708
1853	1707	1706
2009	1857	1856
1710	1856	1857
1710	1709	1856
755	754	853
660	659	751
660	574	659
660	751	752
1182	1304	1305
1432	1567	1433
1432	1433	1304
1305	1304	1433
1568	1433	1567
1064	1065	955
955	1065	1066
1182	1066	1065
1064	1180	1065
1564	1431	1430
1564	1430	1563
1429	1563	1430
1997	1998	1845
1998	1997	2156
2155	2156	1997
2154	2155	1996
2155	2154	2319
2156	2157	1998
2320	2321	2156
2157	2156	2321
2000	2001	1848
2000	1999	2158
2323	2324	2160
2161	2160	2324
5652	5548	5653
5654	5653	5548
5764	5653	5765
5654	5765	5653
5448	5547	5546
5652	5547	5548
5105	5037	5106
5037	5038	5106
5186	5266	5185
5184	5110	5185
5184	5185	5265
5266	5265	5185
5873	5872	5756
5871	5872	5994
5995	5994	5872
6404	6551	6550
6703	6550	6551
6549	6550	6702
6703	6702	6550
6404	6264	6405
6552	6405	6406
6552	6551	6405
6404	6405	6551
6260	6261	6401
6401	6261	6402
5997	5875	5998
5997	5874	5875
5876	5998	5875
5758	5875	5874
5761	5651	5762
5652	5762	5651
5652	5651	5547
5546	5547	5651
5652	5763	5762
5764	5763	5653
5652	5653	5763
5764	5880	5763
5999	5877	6000
5761	5878	5877
5761	5762	5878
5877	5878	6000
6001	6000	5878
6002	6130	6001
5446	5354	5447
5355	5447	5354
5355	5354	5268
5543	5444	5445
5542	5444	5543
5446	5544	5445
5543	5445	5544
5876	5875	5759
5758	5759	5875
6707	6555	6708
6556	6708	6555
6408	6409	6555
6556	6555	6409
6266	6132	6267
6003	6004	6132
8410	8625	8409
8623	8624	8622
8845	9073	8844
8625	8846	8624
8845	8624	8846
9074	4627	9073
9072	9071	9073
8844	9073	9071
4624	9071	4625
3944	4163	3945
3729	3943	3730
3730	3944	3731
3944	3730	3943
4391	4392	4390
4164	3945	4163
3945	4165	3946
4165	3945	4164
4164	4390	4165
4623	4393	4391
4166	4165	4392
4165	4390	4392
9067	4620	9066
3936	3937	3935
8403	8194	8404
8194	8403	8193
4162	4163	3942
4388	4389	4162
4390	4621	4391
4388	4621	4389
9044	8818	9045
8596	8595	8382
7954	8155	7953
8154	7953	8155
7035	7207	7206
7383	7206	7384
7207	7384	7206
7386	7387	7570
7210	7388	7387
7210	7387	7209
7386	7209	7387
7386	7570	7385
7759	7569	7760
6882	6883	7048
7401	7400	7223
7401	7584	7400
7583	7400	7584
8156	8157	8364
7955	8157	8156
445	521	522
448	377	447
448	447	524
523	524	447
254	313	255
207	160	206
257	258	205
206	205	258
117	157	158
117	116	157
156	157	116
367	368	304
367	304	303
199	251	200
200	251	252
310	373	374
374	373	443
374	375	311
444	445	375
444	375	374
254	253	312
253	311	312
254	312	313
377	313	312
113	112	152
150	195	196
247	196	195
147	109	108
147	108	146
107	146	108
12	13	4
12	27	13
109	76	108
113	152	153
199	154	153
198	199	153
198	153	152
115	114	154
115	81	114
113	153	114
154	114	153
33	17	16
15	32	16
33	16	32
15	16	5
17	6	16
5	16	6
444	443	519
444	519	520
521	520	602
366	302	365
366	303	302
301	365	302
301	302	244
150	149	195
148	149	109
247	195	246
247	246	304
303	304	246
367	437	368
684	597	596
2543	2721	2544
2543	2544	2372
2373	2372	2544
2718	2901	2719
2718	2717	2901
3091	2902	3090
2202	2367	2368
2538	2716	2539
2716	2717	2539
2538	2539	2367
2368	2367	2539
2719	2542	2718
2370	2541	2371
2541	2370	2369
1100	988	1099
1102	990	1101
1100	1218	1101
1102	1220	1103
2051	2050	2210
2209	2210	2050
1899	2052	2053
2052	2212	2053
2051	2052	1898
1899	1898	2052
1346	1345	1476
1345	1475	1476
1345	1474	1475
1475	1474	1610
1753	1752	1900
1899	1900	1752
1899	2053	1900
2054	1900	2053
2216	2217	2056
1601	1466	1465
1335	1465	1336
1466	1336	1465
1892	1891	2045
2044	1891	1890
2044	2045	1891
985	1096	1097
1214	1097	1096
2206	2047	2205
2209	2050	2049
2209	2049	2208
2048	2208	2049
1896	2049	2050
1896	1748	1895
1896	1895	2049
2048	2049	1895
2044	2204	2045
2370	2204	2369
1473	1609	1474
1474	1609	1610
1606	1607	1471
1607	1472	1471
1746	1747	1605
1748	1747	1895
1606	1747	1748
1606	1605	1747
1601	1602	1466
1746	1605	1604
1746	1604	1745
1603	1745	1604
1468	1603	1604
1468	1604	1469
1605	1469	1604
1473	1343	1472
920	1029	921
548	633	549
550	549	634
633	634	549
1397	1396	1529
1529	1396	1528
1397	1270	1396
1397	1271	1270
1397	1398	1271
1272	1271	1398
1151	1271	1272
1270	1269	1396
1391	1392	1265
1391	1265	1264
922	819	921
922	820	819
818	921	819
723	819	820
818	819	722
723	722	819
725	724	821
821	724	820
723	820	724
725	634	724
723	724	633
633	724	634
1146	1032	1031
1147	1032	1146
924	923	1032
923	1031	1032
1809	1808	1960
1808	1958	1959
1809	1810	1665
1809	1665	1664
1527	1526	1665
1526	1664	1665
1812	1811	1962
1522	1661	1523
1391	1523	1524
1391	1390	1523
1522	1523	1390
1663	1524	1662
1806	1662	1661
1524	1523	1662
1661	1662	1523
1663	1662	1807
1806	1807	1662
1522	1660	1661
1521	1659	1660
1521	1660	1522
1659	1804	1660
1805	1661	1660
1805	1660	1804
2434	2608	2435
2434	2607	2608
2787	2608	2607
3366	3169	2977
3170	2977	3169
3366	3570	3169
2976	3168	2791
2791	3168	2977
2976	3167	3168
3366	2977	3168
3366	3168	3365
3365	3168	3167
2437	2790	2611
2437	2611	2612
2976	2791	2611
2976	2611	2790
2793	2612	2792
2978	2792	2791
2791	2792	2611
2612	2611	2792
2793	2792	2979
2978	2979	2792
2268	2267	2435
2434	2435	2267
2264	2432	2265
1657	1658	1519
1520	1519	1658
3784	3573	3783
3783	3573	3572
3369	3574	3370
3369	3573	3574
3784	3785	3574
3784	3574	3573
3371	3372	3172
2978	3170	3171
2978	3171	2979
3369	3171	3170
3369	3370	3171
3374	3176	3175
3374	3175	3373
1657	1800	1950
1657	1519	1800
2109	2271	2272
2440	2272	2271
2107	2270	2108
2109	1952	2108
2109	2108	2271
2270	2271	2108
1801	1951	1952
2268	2107	1951
2107	2108	1951
1952	1951	2108
1389	1263	1262
1389	1390	1263
1264	1263	1390
818	721	817
818	722	721
271	217	330
89	124	125
89	125	90
126	90	125
1027	1260	1141
817	1026	919
288	349	350
416	417	349
350	349	417
416	490	417
138	181	182
478	557	479
406	407	340
479	407	406
278	338	339
278	339	279
340	279	339
406	340	339
405	339	338
405	406	339
828	930	931
828	827	930
828	829	732
829	733	732
928	927	1036
928	825	927
823	926	824
926	927	824
825	824	927
928	826	825
8902	8901	8679
8901	8678	8679
8678	8677	8461
8898	8461	8677
4233	4011	4010
3795	4011	4012
4233	4234	4011
4012	4011	4234
3586	3797	3587
4236	4464	4465
4464	4463	8916
2996	2995	3188
2809	2808	2995
2809	2995	2996
3589	3590	3385
3590	3386	3385
1815	1816	1671
1673	1672	1817
1533	1671	1672
1817	1672	1816
1671	1816	1672
1673	1534	1672
1533	1672	1534
2122	2284	2285
2122	2285	2123
2123	2285	2286
2454	2286	2285
2453	2454	2285
2453	2285	2284
2622	2802	2803
2447	2446	2621
2446	2620	2621
2447	2621	2622
2622	2621	2802
2122	1965	2121
2122	2121	2284
2807	2626	2806
2805	2992	2806
2807	2806	2993
2992	2993	2806
2991	2992	2804
2805	2804	2992
2804	2990	2991
2990	3183	2991
2992	2991	3185
3184	2991	3183
2449	2624	2450
2282	2450	2451
2282	2281	2450
2449	2450	2281
2451	2625	2626
2451	2450	2625
2624	2625	2450
2805	2625	2624
2805	2806	2625
2626	2625	2806
2117	2116	2280
2118	2117	2280
2279	2280	2116
2278	2116	2115
1958	2115	1959
2116	1959	2115
3588	3383	3587
3802	3801	3803
4018	3803	3801
4017	4018	3801
4019	4018	4241
4018	4017	4241
4240	4241	4017
64	94	95
131	95	94
64	65	40
64	95	65
96	65	95
40	65	41
42	41	67
138	137	181
138	100	137
99	137	100
64	63	94
1274	1154	1153
1273	1274	1153
1273	1153	1152
1155	1040	1154
1155	1041	1040
1529	1528	1667
1529	1667	1668
1812	1668	1667
1812	1667	1811
1812	1813	1668
1812	1963	1813
1529	1668	1530
1397	1529	1530
1397	1530	1398
1551	1550	1691
1549	1550	1415
2304	2303	2474
2473	2474	2303
2474	2473	2650
2648	2649	2472
2304	2305	2140
2141	2140	2305
2141	2142	1983
2142	2141	2306
2305	2306	2141
2307	2143	2306
1983	1984	1831
1982	1983	1830
1832	1831	1984
1983	1982	2141
2140	2141	1982
1984	1983	2142
1834	1833	1986
1832	1984	1833
1985	1986	1833
2143	1985	2142
1986	1985	2144
1984	2142	1985
2145	2146	1987
2145	2144	2309
2308	2309	2144
2146	2145	2310
1987	1986	2145
1987	1988	1835
1988	1987	2146
2144	2145	1986
1986	1987	1834
1836	1835	1988
1689	1688	1835
1834	1835	1688
1690	1689	1836
1689	1690	1549
1688	1689	1548
1550	1549	1690
1681	1680	1825
1679	1680	1541
1681	1542	1680
1541	1680	1542
1679	1824	1680
1825	1680	1824
2829	2828	3017
3015	3016	2827
2139	2138	2303
2138	2139	1980
1981	1980	2139
941	838	837
839	741	838
646	736	737
833	737	736
646	645	736
735	736	645
837	739	836
939	836	835
562	648	563
649	563	648
735	734	831
735	831	832
934	832	831
934	831	933
1155	1276	1156
1155	1156	1041
1403	1536	1404
1536	1537	1404
1158	1044	1043
1541	1542	1409
1410	1282	1409
1410	1409	1543
1543	1409	1542
1051	1050	1166
1051	941	1050
939	1049	940
941	837	940
941	940	1050
1049	1050	940
939	940	836
837	836	940
1053	943	1052
1167	1052	1051
1167	1168	1052
1053	1052	1168
1051	942	941
1051	1052	942
943	942	1052
839	942	943
839	838	942
941	942	838
841	842	743
744	743	842
1055	1170	1171
1055	1054	1170
1053	1169	1054
1053	1168	1169
1054	1169	1170
1170	1169	1292
1539	1540	1407
1679	1541	1540
1679	1540	1678
1678	1540	1539
1046	1160	1161
1280	1160	1159
937	1047	938
939	835	938
939	938	1048
1048	938	1047
1291	1290	1419
1290	1291	1168
1169	1168	1291
1287	1286	1415
1413	1414	1285
1414	1415	1286
1414	1413	1548
1548	1547	1688
1549	1548	1689
1687	1688	1547
1548	1549	1414
1415	1414	1549
1547	1548	1413
1543	1682	1683
1681	1682	1542
1543	1542	1682
1683	1682	1829
653	654	567
654	653	746
745	653	744
837	740	739
837	838	740
741	740	838
649	740	741
649	648	740
739	740	648
741	742	650
839	742	741
743	744	651
744	653	652
1292	1293	1170
1291	1292	1169
1171	1170	1293
749	748	846
749	657	748
656	748	657
1057	1058	947
948	947	1058
1562	1701	1702
1563	1562	1703
1702	1703	1562
1423	1424	1295
1424	1297	1295
1425	1297	1424
1558	1425	1424
1557	1558	1423
1424	1423	1558
950	1060	951
847	950	951
847	951	848
952	848	951
1175	1176	1060
1297	1298	1296
1176	1296	1298
1295	1294	1423
1421	1422	1293
1294	1293	1422
1293	1294	1171
1294	1173	1171
1173	1294	1295
24	43	44
45	44	70
45	25	44
25	24	44
544	467	466
169	218	170
127	170	128
127	169	170
128	170	171
220	171	219
220	219	274
171	170	219
218	219	170
221	222	173
126	61	90
126	91	61
92	61	91
4834	4795	4835
4834	4835	4880
5126	5056	5127
5058	4993	4994
5372	5467	5466
5672	5671	5565
5670	5565	5671
5784	5671	5672
5784	5783	5671
8674	8675	8896
8896	9124	8895
8894	8672	8673
6633	6483	6634
6791	6635	6792
6791	6634	6635
6958	6957	6795
6956	6957	7125
6793	6794	6956
6956	6794	6957
6795	6957	6794
6958	6795	6796
6491	6642	6641
7278	7457	7277
7103	7277	7276
7456	7276	7277
7456	7277	7457
7103	7104	7277
7278	7277	7104
7833	7642	7834
7833	7641	7642
7456	7642	7641
7456	7457	7642
6940	7108	7107
7647	7461	7462
6940	6778	6779
6623	6779	6778
6940	6939	6778
7106	6939	7107
6940	7107	6939
6060	5934	5935
6059	5934	6060
5815	5934	5814
5815	5935	5934
6193	6330	6192
6329	6192	6330
6329	6330	6473
6329	6191	6192
6329	6328	6191
6190	6191	6328
6059	6191	6190
6059	6060	6191
6060	6192	6191
5939	6064	5938
6064	6195	6063
6062	5937	6063
5937	5938	6063
6064	6063	5938
8045	8249	8248
8459	8249	8250
7846	8044	7845
8045	8044	7847
7846	7847	8044
8045	8248	8044
8044	8248	8043
8247	8043	8248
8455	8245	8246
8247	8246	8043
8894	9122	9121
2990	2989	3182
2803	2989	2990
2988	2989	2802
2803	2802	2989
3792	3793	3582
3582	3793	3583
3793	3792	4010
4009	4010	4008
3379	3181	3180
3379	3380	3181
3182	3181	3380
3182	2989	3181
2988	3180	3181
2988	3181	2989
3179	3377	3378
3376	3581	3377
3582	3378	3377
3582	3377	3581
3376	3177	3375
3375	3177	3176
4007	4230	4008
3792	4008	4010
4231	4009	4230
4008	4230	4009
3792	3791	4008
3791	4007	4008
4224	4225	4002
4003	4002	4225
4004	4005	3787
3788	4005	3789
3579	3578	3790
3375	3579	3580
3790	3580	3579
3789	3790	3578
3374	3579	3375
3374	3578	3579
3997	4219	3998
4446	4219	3997
8899	4680	9126
8898	9126	9125
4679	9125	4680
9126	4680	9125
8898	8677	9126
8899	9126	8677
4221	4449	4451
4220	4449	4221
4220	4448	4449
8901	4450	4449
8900	8901	4448
4449	4448	8901
2969	2970	2784
2785	2784	2970
3161	2970	2969
2970	3161	2971
3158	2967	2966
3158	2966	3157
2968	2967	3159
2968	3159	3160
3158	3159	2967
3357	3160	3159
2435	2609	2436
2435	2608	2609
2107	2269	2270
2107	2436	2269
2783	2782	2968
2967	2968	2781
2434	2433	2607
2432	2433	2265
2607	2433	2606
2432	2606	2433
2787	2786	2972
2606	2785	2607
2787	2607	2786
2786	2607	2785
3567	3568	3364
3569	3568	3778
3365	3568	3569
3365	3364	3568
3777	3568	3567
3777	3778	3568
3565	3774	3566
3566	3774	3776
3775	3776	3774
3990	3775	3989
3569	3778	3779
3780	3570	3779
3569	3779	3570
3994	3779	3778
3362	3165	3164
3163	3361	3164
3362	3164	3361
3163	3164	2972
2973	2972	3164
2973	3164	3165
3562	3359	3561
3357	3358	3160
3161	3160	3358
3161	3358	3162
3360	3359	3563
3360	3563	3564
3562	3563	3359
3517	3725	3518
3939	3725	3938
3723	3724	3722
3516	3724	3517
3725	3517	3724
3516	3315	3515
3314	3515	3315
3313	3515	3314
3312	3313	3116
3117	3313	3118
1757	1615	1614
1478	1614	1615
3504	3301	3503
3511	3309	3510
3309	3511	3310
3512	3310	3511
3113	3309	3114
3112	3308	3113
3309	3113	3308
3110	2920	3109
3510	3308	3509
2549	2378	2548
2378	2212	2377
2551	2728	2729
2912	2729	2728
2729	2730	2552
2731	2730	2914
2381	2380	2552
2381	2215	2380
2214	2380	2215
2551	2552	2380
3305	3109	3304
2919	3109	2920
3108	3304	3109
