7723	7722
7917	7722
7917	7723
8330	8329
8330	8124
8329	8124
8540	8328
8540	8541
8328	8541
7927	8128
7927	8126
8128	8126
8128	8334
8128	8127
8334	8127
8333	8127
8333	8334
7729	7730
7729	7923
7730	7923
7730	7541
7729	7541
7540	7729
7540	7727
7729	7727
7540	7541
7917	7918
7917	8117
7918	8117
7723	7918
7918	7725
7723	7725
7920	7921
7920	7919
7921	7919
7723	7535
7723	7724
7535	7724
7534	7535
7352	7535
7353	7535
7546	7545
7546	7363
7545	7363
7929	7930
7929	8129
7930	8129
7730	7731
7730	7924
7731	7924
6115	6114
6249	6114
6115	5986
6114	5986
6549	6702
6549	6701
6702	6701
6546	6698
6546	6545
6698	6545
6699	6698
6857	6698
6856	6698
6401	6548
6548	6547
6549	6548
6549	6402
6548	6402
6401	6402
6701	6548
6700	6548
6552	6704
6552	6551
6704	6551
6703	6551
6703	6704
6552	6705
6705	6704
6864	6705
6864	6706
6705	6706
6851	6850
6851	6692
6850	6692
6539	6691
6691	6538
6539	6692
6692	6691
6850	6691
6849	6691
6849	6850
6546	6399
6545	6399
6399	6400
7728	7727
7728	7729
7356	7539
7356	7355
7539	7355
7727	7538
7540	7358
7539	7358
7539	7357
7356	7357
7177	7354
7354	7353
4977	5039
4977	4976
5039	4976
5039	5038
5038	4976
4919	4976
4920	4976
5768	5886
5886	5885
6572	6425
6572	6573
6425	6573
6426	6573
6426	6425
6882	6723
6882	6883
6723	6883
6724	6883
6724	6723
4737	4736
4765	4736
4765	4764
4764	4736
4735	4736
4735	4764
4737	4738
4738	4767
4767	4768
4768	4803
4738	4768
4739	4768
4739	4738
9127	4686
4686	4685
4731	4732
4731	4759
4732	4759
5050	5119
5050	5049
5119	5049
4921	4871
4921	4922
4871	4922
4923	4979
4923	4922
4979	4922
4923	4872
4922	4872
4871	4872
8229	8025
8229	8230
8025	8230
7833	8031
7833	8030
8031	8030
8032	8031
8032	7834
8031	7834
7833	7834
8030	8234
8031	8234
7456	7455
7456	7276
7455	7276
7456	7641
7641	7455
8229	8228
8228	8025
5815	5702
5815	5816
5702	5816
5936	5816
5935	5816
5815	5935
6471	6328
6471	6472
6328	6472
6329	6328
5594	5593
5594	5492
5593	5492
5502	5405
5502	5406
5405	5406
5315	5406
5315	5405
5144	5143
5144	5072
5143	5072
5144	5221
5221	5143
5142	5071
5142	5143
5071	5143
5072	5071
5007	5072
5007	5006
5072	5006
5005	5006
5005	5071
5006	5071
5395	5306
5395	5396
5306	5396
5307	5396
5307	5306
5144	5222
5222	5221
5144	5145
5145	5222
5307	5224
5307	5308
5224	5308
5154	5081
5154	5082
5081	5082
5015	5082
5015	5081
4899	4851
4899	4900
4851	4900
4852	4900
4852	4851
7524	7523
7524	7343
7523	7343
7342	7343
7342	7523
8103	8104
8103	8308
8104	8308
8309	8308
8309	8104
8102	8103
8102	8307
8103	8307
8103	7904
8102	7904
7904	7903
7904	7711
7903	7711
8104	7905
8103	7905
8968	8967
8968	8745
8524	8741
8524	8523
8741	8523
8523	8739
8741	8739
8519	8520
8519	8736
8520	8309
8519	8309
8521	8520
8521	8310
8520	8310
8308	8519
8738	8737
8738	8521
8737	8521
4515	4514
4515	8966
4514	8966
8963	8740
8963	8964
8740	8964
8965	8964
8965	8743
8964	8743
8965	8963
8314	8315
8314	8525
8315	8525
8315	8110
8744	8743
8744	8527
8743	8527
8743	8966
8744	8966
8527	8526
8527	8317
8526	8317
8745	8528
8744	8528
8526	8742
8527	8742
4284	4285
4284	4283
4285	4283
4286	4285
4286	4516
4285	4516
4514	4284
4515	4284
3842	3843
3842	3630
3843	3630
2850	2849
2850	3038
2849	3038
3433	3434
3433	3233
3434	3233
3641	3435
3641	3640
3435	3640
3434	3640
3434	3435
2843	2844
2843	2661
2844	2661
2663	2662
2663	2845
2662	2845
2662	2661
2662	2844
2488	2487
2488	2664
2487	2664
2662	2486
2663	2486
2318	2488
2317	2488
2487	2317
3420	3419
3420	3626
3419	3626
3418	3419
3418	3218
3419	3218
3220	3420
3219	3420
3419	3219
3027	3026
3027	3221
3026	3221
2841	2842
2841	2659
2842	2659
2660	2842
2660	2661
2842	2661
2843	2842
3421	3420
3421	3627
3420	3627
3626	3627
3625	3626
3625	3419
3627	3840
3626	3840
4276	4275
4276	4277
4275	4277
3827	3828
3827	3615
3828	4046
3827	4046
4497	4498
4497	4496
4498	4496
4268	4496
4268	4499
4496	4499
4267	4496
4267	4268
4273	4272
4273	4274
4272	4274
4269	4499
4269	4501
4499	4501
4499	4498
4499	4500
4498	4500
4502	8953
4502	4503
8953	4503
8954	4503
8954	8953
4272	4502
4272	4504
4502	4504
8958	8957
8958	8735
8957	8735
4275	4505
4275	4507
4505	4507
8957	4506
4506	8956
4505	8956
4505	4506
4512	4280
4512	4513
4510	8961
4510	4511
8961	4511
8961	8960
8961	8962
8960	8962
8737	8960
8738	8960
8738	8962
8307	8308
8307	8518
8308	8518
8307	8306
8306	8102
7902	7901
7902	7709
7901	7709
7901	8100
7902	8100
8306	8517
8733	8516
8733	8734
8516	8734
8518	8519
8518	8735
8519	8735
8518	8517
8517	8307
8945	4494
8945	8944
4494	8944
8940	8939
8940	8717
8939	8717
4492	4491
4492	8942
4491	8942
8940	8941
8940	4489
8941	4489
8499	8498
8499	8288
8498	8288
8498	8715
8499	8715
7324	7325
7324	7505
7325	7505
6087	6220
6087	6219
6220	6219
6087	6088
6088	6220
6221	6220
6221	6359
6359	6220
6358	6219
6358	6220
6358	6359
6509	6508
6509	6364
6508	6364
6660	6509
6509	6661
6508	6659
6509	6659
6089	6222
6222	6221
6506	6656
6506	6505
6656	6505
6812	6656
6812	6813
6656	6813
6504	6360
6504	6505
6360	6505
6504	6359
6359	6360
6221	6360
6222	6360
6652	6651
6652	6502
6651	6502
6501	6502
6653	6652
6653	6502
7877	8076
7877	8075
8076	8075
8281	8076
8281	8077
8076	8077
8083	8084
8083	8288
8084	8288
8084	8085
8084	8289
8085	8289
8290	8289
8290	8085
8085	7886
8084	7886
8289	8288
8287	8288
8287	8083
8082	8083
8082	8287
6968	6967
6967	6805
6804	6967
6968	7136
7136	6967
7135	6967
7135	7136
7488	7308
7308	7489
7490	7489
7490	7309
7489	7309
7308	7309
7488	7674
7675	7674
7673	7674
7674	7866
7490	7676
7676	7489
7676	7675
8919	8920
8919	4466
8920	4466
4248	4476
4248	4478
4476	4478
4472	4471
4472	8924
4471	8924
8932	8709
8932	8711
8709	8711
4479	8931
4479	4480
8931	4480
4240	4239
4240	4468
4239	4468
4239	4016
4240	4016
4240	4470
4468	4470
4468	8920
4468	4469
8920	4469
4470	4469
4470	4471
4469	4471
8921	4469
8921	8920
3387	3388
3388	3189
3388	3593
3387	3593
3592	3593
3592	3387
4241	4240
4241	4470
4022	4021
4022	4245
4021	4245
4021	3803
4022	3803
3805	3804
3805	4022
3804	4022
7298	7478
7298	7297
7478	7297
7298	7123
7297	7123
7122	7123
7122	7297
7298	7479
7479	7478
7298	7299
7299	7479
7299	7480
7480	7479
6790	6953
6791	6953
7675	7867
7867	7674
7866	7867
5526	5429
5526	5527
5429	5527
5430	5527
5430	5429
5526	5630
5526	5629
5630	5629
5527	5630
5631	5630
5631	5527
5740	5630
5740	5631
5628	5525
5628	5629
5525	5629
5526	5525
5854	5853
5854	5738
5853	5738
5853	5737
5737	5738
5628	5738
5628	5737
5629	5738
5408	5504
5408	5407
5504	5407
4729	4757
4729	4756
4757	4756
4756	4755
4755	4788
4756	4788
4728	4754
4755	4754
4731	4710
4710	4732
4731	4709
4709	4710
4694	4710
4731	4730
4730	4709
4729	4730
4730	4757
4708	4730
4812	4775
4812	4776
4775	4776
4908	4859
4908	4909
4859	4909
4707	4727
4728	4727
4754	4727
9127	4683
9127	4682
4683	4682
4684	4683
4700	4687
4700	4688
4687	4688
4682	4690
4683	4690
4691	4690
4691	4683
4721	4702
4721	4722
4702	4722
4721	4747
4722	4747
4748	4747
4748	4722
4739	4715
4738	4715
5513	5416
5513	5417
5416	5417
5325	5326
5325	5416
5326	5416
5417	5326
5418	5326
5326	5327
4902	4903
4902	4957
4903	4957
5022	5023
5022	5090
5023	5090
5092	5091
5092	5024
5091	5024
5090	5091
5090	5164
5091	5164
5023	5091
5024	5023
6217	6218
6218	6356
6806	6650
6649	6650
6499	6650
6651	6650
6650	6500
6964	6965
6964	7132
6965	7132
6963	6801
6963	6964
6801	6964
6965	6803
6802	6801
6965	7134
6965	7133
7134	7133
7135	7309
7135	7134
7309	7134
7133	7308
7134	7308
6201	6200
6201	6068
6200	6068
5707	5940
5821	5940
6066	5940
6066	5821
6075	6074
6074	5948
6075	6207
6207	6074
6206	6074
6206	6207
5712	5713
5713	5827
5714	5713
5714	5605
5713	5605
6071	6070
6070	5944
5943	6070
5944	5824
5823	5824
5945	5824
5710	5824
5710	5709
5824	5709
5823	5709
5408	5318
5408	5409
5318	5409
5716	5607
5716	5608
5607	5608
5716	5831
5716	5830
5831	5830
5954	5953
5954	5833
5953	5833
5833	5832
5953	5832
6355	6354
6499	6354
6498	6354
5513	5514
5417	5514
5515	5514
5725	5616
5616	5617
5725	5724
5724	5616
5513	5616
5514	5616
5617	5514
5972	5851
5972	5973
5853	5852
5852	5737
5973	6100
6098	6099
6098	6231
6099	6231
6232	6099
6232	6233
6099	6233
6100	6233
6098	6097
6098	5971
6097	5971
5515	5516
5515	5619
5516	5619
5517	5516
5517	5420
5516	5420
5418	5516
5419	5516
5515	5618
5619	5618
5618	5514
5617	5618
5848	5849
5848	5969
5849	5969
5619	5728
5728	5618
6819	6818
6819	6662
6818	6662
6661	6662
6661	6818
6820	6819
6820	6663
6819	6663
6819	6982
6820	6982
6823	6824
6823	6986
6824	6986
6825	6988
6825	6824
6988	6824
6987	6824
6987	6988
6824	6667
6823	6667
6662	6663
6664	6663
6664	6513
6663	6513
6664	6665
6664	6821
6665	6821
6665	6666
6665	6822
6666	6822
6823	6822
6823	6666
3615	3409
3616	3409
2833	2832
2833	3021
2832	3021
2832	2650
2833	2650
1552	1551
1552	1692
1551	1692
1551	1417
1552	1417
1836	1837
1836	1690
1837	1989
1836	1989
2835	2836
2835	2653
2836	2653
2654	2655
2654	2478
2655	2478
2836	2654
2837	2654
2655	2837
4494	4495
4494	4493
4495	4493
4495	8946
4494	8946
4262	4491
4262	4493
4491	4493
2830	2829
2830	3018
2829	3018
2830	2831
2830	2648
2831	2648
2831	3019
2830	3019
3017	2829
2829	2647
2830	2647
2649	2648
2649	2831
3016	3017
3016	2828
3017	2828
3016	3015
3016	3210
3015	3210
4268	4269
4268	4044
4269	4044
4270	4269
4270	4501
4044	4045
4044	3826
4045	3826
4267	4043
4268	4043
4045	4269
4055	4054
4055	4279
4054	4279
4053	4054
4053	3835
4054	3835
8959	8960
8959	4508
8960	4508
4280	4279
4280	4510
4279	4510
4278	4279
4278	4054
4510	4509
4509	8961
8961	4508
8962	4511
4509	4278
4510	4278
3219	3218
3218	3024
3219	3024
3836	3835
3836	4054
3622	3834
3622	3623
3834	3623
3838	3837
3838	4056
3837	4056
3836	3837
3836	3623
3837	3623
4055	3836
3836	4056
3626	3838
3625	3838
3837	3625
3835	3623
3835	3834
3621	3622
3621	3415
3622	3415
3623	3624
3624	3622
3624	3625
3624	3418
3625	3418
3624	3837
7491	7492
7491	7677
7492	7677
7312	7493
7312	7492
7493	7492
7681	7873
7681	7680
7873	7680
7872	7680
7872	7873
7495	7494
7681	7494
7495	7314
7494	7314
7680	7494
7493	7494
7493	7680
7877	7876
8075	7876
8274	8273
8274	8069
8273	8069
8272	8273
8272	8483
8273	8483
7681	7874
7682	7874
7874	7873
7872	8071
7873	8071
3697	3910
3697	3698
3910	3698
3910	3911
4128	3911
8173	7970
8173	8174
7970	8174
8172	8381
8172	8171
8381	8171
8173	8381
8173	8172
9015	9014
9015	8789
9014	8789
4565	9014
9013	9014
8788	9014
8788	8789
9014	4566
9015	8790
8790	9016
8789	8790
8573	8572
8792	8572
8359	8572
8793	8794
8793	9019
8794	9019
8574	8794
8795	9021
8795	9020
8795	8794
9020	8794
9019	9020
4572	9020
4572	4573
8793	9018
9019	9018
9017	8792
9017	9018
8792	9018
9018	4569
4570	9018
4570	9019
8361	8575
8362	8575
8575	8574
8795	8575
8794	8575
3907	3908
3907	3906
3908	3906
4128	4127
3909	4127
3909	3695
3909	3908
3695	3908
3695	3694
3694	3908
4127	3908
3490	3491
3697	3491
3911	3698
3699	3698
3699	3912
3698	3912
3697	3696
3489	3696
3696	3910
3909	3696
3696	3695
3288	3287
3287	3489
3091	3286
3091	3287
3286	3287
3287	3092
3288	3092
2903	3093
3092	3093
3094	3093
3093	3289
3288	3093
4350	4581
4350	4351
4581	4351
9026	4578
9026	9025
4578	9025
4341	4572
4341	4342
4572	4342
4574	4575
4574	4342
4575	4342
3895	4114
3895	4115
4114	4115
3485	3484
3485	3693
3484	3693
3485	3283
3283	3484
3692	3693
3692	3484
3694	3906
3479	3480
3687	3480
3278	3480
3278	3279
3480	3279
3283	3282
3282	3484
3278	3082
3082	3277
3089	3284
3089	3285
3284	3285
3089	3088
3088	3284
3283	3284
3283	3088
3485	3284
3695	3487
3487	3694
3487	3286
3487	3486
3286	3486
1860	1714
1860	1713
1714	1713
1187	1186
1186	1309
1070	1186
1306	1307
1306	1184
1307	1184
1185	1184
1185	1307
1858	2011
2010	2011
2169	2011
1442	1576
1576	1577
1575	1576
1575	1441
1576	1441
1442	1441
1717	1576
1717	1716
1575	1716
1716	1576
1312	1441
1312	1313
1441	1313
1191	1313
1191	1314
1313	1314
1442	1313
239	188
189	188
757	856
757	758
856	758
759	758
666	758
960	961
960	856
961	856
1071	961
757	855
855	856
960	855
757	664
757	756
664	756
756	855
578	579
578	498
579	498
851	956
955	956
955	1066
1066	956
1067	956
1067	1066
1187	1188
1188	1071
1310	1188
1311	1188
1191	1190
1190	1313
1312	1190
962	1072
962	1073
1072	1073
962	961
961	1072
1071	1072
1188	1072
862	863
862	764
863	764
764	765
863	765
766	765
766	864
765	864
863	864
962	963
962	858
963	858
1073	963
862	861
862	966
861	966
861	965
860	861
760	859
858	859
963	859
964	859
860	859
964	963
667	668
760	668
760	761
859	761
860	761
761	668
669	668
669	761
969	970
1080	970
1081	970
1081	1080
766	865
766	767
865	767
865	866
864	865
866	970
865	970
969	865
969	864
1453	1452
1453	1587
1452	1587
1453	1588
1587	1588
1586	1587
1453	1589
1588	1589
1455	1456
1455	1326
1456	1326
964	1074
1074	1075
963	1074
1073	1074
1073	1190
1190	1074
1191	1075
1191	1074
966	1077
1076	1077
862	967
966	967
967	863
1077	967
1078	967
1078	1077
1453	1324
1324	1452
1081	1197
1080	1197
1197	1198
1196	1197
1197	1320
1580	1721
1580	1581
1721	1581
1721	1722
1317	1446
1445	1446
1447	1318
1447	1446
1318	1446
1317	1318
1446	1581
1580	1446
1191	1192
1314	1192
1192	1075
1076	1192
2026	1874
2026	1873
1874	1873
1873	2025
1872	2025
1872	1873
1726	1873
1586	1726
1586	1727
1726	1727
1727	1587
1873	1727
1874	1727
1196	1318
1196	1319
1318	1319
1319	1197
1320	1319
1319	1448
1447	1319
1450	1585
1584	1585
1586	1585
1451	1585
1585	1726
1585	1725
2183	2024
2025	2024
2023	2024
2182	2024
2024	1871
1872	2024
2184	2349
2348	2349
2520	2349
2350	2349
2031	1878
2031	1877
1878	1877
1876	2030
1876	1877
2030	1877
2031	2030
2031	2190
2030	2190
4314	4313
4087	4088
4087	3868
4088	3868
4312	4311
4542	4543
4313	4312
4313	4087
4311	4086
7365	7364
7365	7188
7364	7188
7546	7364
7363	7364
7187	7364
7187	7363
7546	7547
7364	7547
7365	7547
7017	7018
7018	7188
6853	7018
7190	7189
7189	7019
7365	7189
7188	7189
7019	7018
7189	7018
7190	7365
7366	7365
7366	7190
7193	7022
7193	7023
7022	7023
6857	7022
7022	7021
6858	7022
7193	7192
7192	7022
7021	7192
7368	7551
7368	7550
7551	7550
7368	7367
7550	7367
7190	7367
7367	7366
7549	7366
7549	7367
7554	7371
7371	7372
7196	7195
7196	7025
7195	7025
7025	7024
7195	7024
7372	7195
7371	7195
4547	4548
4548	4317
4547	8997
8997	4548
4318	4548
4318	4549
4548	4549
8998	4548
8998	8997
8998	4549
8998	8999
8999	4549
8998	8774
8774	8999
8774	8775
8775	8999
8339	8551
8339	8338
8551	8338
8994	4545
8994	8993
4545	8993
4545	8996
8994	8996
8558	8345
8557	8345
8557	8344
8344	8345
8344	8138
8138	8345
8135	8136
7935	8136
7936	8136
8557	8556
8556	8344
8775	8556
8555	8556
8555	8774
8556	8774
8998	8773
8773	8774
8772	8773
8772	8995
8773	8995
8773	8996
8998	8996
8555	8773
8772	8771
8772	8553
8771	8553
8339	8133
8339	8340
8133	8340
8341	8553
8341	8340
8553	8340
8135	8341
8135	8134
8341	8134
8133	7933
8133	8134
7933	8134
8340	8134
8134	7934
7934	7933
7549	7548
7548	7366
7366	7547
7548	7547
7550	7739
7739	7738
7740	7739
7740	7551
7739	7551
7934	7739
7933	7739
7738	7933
8130	8129
8130	7930
7927	7928
7928	8128
7929	7928
8129	7928
8128	8129
8141	8142
8141	8347
8142	8347
8140	8141
8142	7942
8141	7942
7749	7560
7749	7561
7560	7561
7378	7561
7378	7560
9012	8787
9012	9013
9011	8787
9011	9012
8571	8790
8571	8570
8790	8570
8789	8570
8143	8350
8350	8349
8351	8350
8563	8350
8563	8562
8562	8350
8349	8562
8776	9000
9000	8775
9001	9000
9000	8999
4551	9000
4551	9001
4325	4324
4325	4556
4324	4556
4555	4324
4324	4554
8778	9003
9003	9002
4554	9003
9003	9004
9002	4553
9003	4553
4554	4553
9005	8780
9004	8780
6557	6409
6556	6409
6408	6409
6268	6409
6709	6708
6708	6556
6866	6707
6866	6708
6707	6708
7745	7940
7940	7939
7941	7940
7941	7746
7940	7746
7941	8141
8141	7940
8140	7939
8140	7940
7558	7747
7747	7746
7941	7747
7936	7743
7741	7743
7743	7742
4318	4319
4549	4319
4320	4321
4320	4095
4321	4095
4096	4321
4321	4097
4322	4097
4322	4321
4321	4552
4320	4552
4097	4098
4098	3879
4322	4098
4099	3880
4099	4098
3880	4098
3880	3881
3881	4100
3880	4100
3882	3669
3882	3881
3669	3881
3669	3668
3463	3462
3462	3668
4328	4559
4328	4329
4559	4329
4328	4104
4329	4104
9010	4562
9010	4560
4562	4560
8785	9010
8785	8784
4559	9009
4559	4560
9009	4560
4560	4329
4561	4560
4561	4562
4563	4564
4563	4332
4564	4332
4564	9012
4563	9012
4555	4556
4556	4557
4555	4557
8784	9007
9009	9007
4559	9008
9008	9009
3882	3883
3671	3883
3883	4102
3882	4102
4101	4102
4101	3882
2513	2689
2689	2690
2871	2872
2871	2688
2872	2688
2872	2690
2872	2689
3255	3256
3255	3060
3256	3060
3062	3061
3061	3256
2872	2873
2873	2690
2872	3061
3061	2873
3062	2873
3065	3064
3065	3260
3259	3258
3064	3258
3063	3064
3661	3873
3661	3874
3873	3874
4092	3873
3873	4091
3873	3872
3667	3460
3667	3666
3460	3666
3666	3879
3878	3666
3878	3665
3666	3665
3257	3458
3457	3458
3458	3258
3661	3662
3874	3662
3663	3664
3663	3456
3664	3456
3457	3664
3664	3458
3665	3458
3665	3664
3890	3889
3676	3889
4109	3889
3672	3673
3672	3465
3673	3465
3673	3886
3673	3674
3886	3674
8795	8796
8796	9021
8577	8796
8797	8796
8578	8798
8798	8797
2354	2189
2354	2188
2189	2188
2190	2189
2030	2189
2350	2185
2186	2185
2185	2349
2184	2185
2026	2185
2352	2353
2523	2353
2354	2353
2188	2353
2188	2352
2879	2880
2880	2697
2698	2880
2698	2881
2880	2881
2700	2882
2882	2883
3071	2883
3071	2882
3263	3264
3464	3264
3071	3072
3072	2883
3071	3266
3266	3072
3267	3072
3267	3266
2884	3072
2703	2886
2703	2887
2886	2887
2703	2704
2887	2704
2703	2526
2704	2526
2527	2526
2527	2704
2885	2702
2702	2701
2703	2702
2702	2886
2885	2886
4112	4113
4113	3893
4338	4113
4114	4113
4114	4339
4113	4339
3675	3676
3675	3469
3676	3469
3677	3469
3892	3891
3678	3891
3890	3891
4110	3891
3891	3677
3677	3678
3891	4111
2877	3065
2877	3066
3065	3066
2878	2877
2878	3067
2877	3067
3260	3066
3260	3261
3261	3066
2520	2519
2519	2696
2518	2519
2519	2348
2349	2519
2694	2695
2695	2518
2878	2695
2696	2695
2695	2519
2694	2878
2877	2694
3463	3262
3263	3262
3462	3261
3463	3261
3262	3261
2336	2507
2506	2507
2336	2337
2507	2337
2508	2337
2508	2507
2683	2507
2683	2506
2507	2684
2175	2176
2175	2016
2176	2016
2340	2339
2175	2339
2174	2339
2174	2175
2174	2016
2017	2016
2017	2176
1863	2017
2016	1863
2167	2168
2167	2008
2168	2008
2502	2331
2502	2501
2331	2501
2335	2170
2170	2334
2171	2170
2169	2170
2012	2170
2012	2171
2012	2011
2011	2170
4543	8993
4542	8993
3449	3448
3449	3656
3448	3656
3448	3247
3449	3247
3248	3449
3869	3657
3869	3656
3657	3656
3655	3656
3655	3448
3052	3246
3246	3247
8984	8985
8984	4533
8985	4533
8117	8116
8118	8116
8766	8547
8766	8549
8547	8549
8764	8546
8764	8765
8546	8765
4535	8985
4535	4536
8985	4536
4537	4538
4537	4306
4538	4306
3868	3869
3868	3655
3869	3655
3869	4088
4086	3867
4087	3867
4309	4310
4309	4084
4310	4084
4086	4541
4085	4310
4085	3867
4310	3867
4310	4541
4310	4086
3445	3444
3445	3652
3444	3652
3864	3651
3865	3651
3652	3651
3652	3865
3446	3445
3446	3652
3864	4084
4082	4084
3651	3863
3650	3863
3862	3863
3862	3649
3863	3649
4081	4082
4081	3862
4082	3862
4307	4308
4308	4083
4539	4308
4539	4538
4308	4538
3866	3865
3866	4085
4083	4084
4083	4082
4084	4085
4083	4309
4308	4309
8749	8750
8749	8972
8750	8972
8748	8531
8748	8749
8531	8749
2861	2860
2861	3049
2860	3049
2862	2680
2862	2679
2680	2679
2862	2861
2679	2861
2502	2679
2502	2503
2679	2503
2680	2503
2673	2855
2673	2856
2855	2856
2673	2672
2672	2855
2854	2855
2854	2672
3043	2855
3043	2854
2333	2504
2504	2334
2503	2504
2503	2332
2504	2332
2505	2504
2504	2681
2503	2681
2505	2681
2680	2681
2862	2863
2863	2680
2681	2864
2680	2864
3249	3250
3249	3054
3250	3054
3449	3249
3249	3248
3248	3054
3054	3053
3055	3054
3055	3250
2866	3054
1869	1868
1868	2021
2020	1867
2021	1867
1722	1868
1721	1868
2177	2018
2019	2018
2018	2176
2018	2017
1865	2018
2509	2510
2509	2339
2510	2339
2511	2510
2511	2687
2510	2687
2340	2510
2340	2511
2686	2510
2174	2338
2338	2339
2508	2338
2338	2337
2509	2338
2869	3058
3058	2870
3250	3451
3250	3251
3451	3251
3658	3871
3658	3659
3871	3659
3872	3659
2511	2512
2513	2512
2512	2689
2343	2342
2342	2513
2177	2342
2341	2342
2342	2512
2342	2178
146	145
146	190
145	190
106	145
106	107
145	107
107	146
189	145
243	242
192	242
243	299
242	299
146	191
190	191
147	146
147	191
191	192
191	242
241	191
241	242
301	363
363	364
766	673
673	765
241	297
240	297
2323	2493
2323	2324
2493	2324
2493	2494
2492	2493
2492	2322
2493	2322
2494	2670
2493	2670
1853	1706
1853	1852
1706	1852
1705	1852
1566	1707
1707	1567
1706	1707
1707	1708
1853	1707
2009	1856
1857	1856
1710	1856
1709	1856
755	754
755	853
754	853
660	659
660	751
659	751
660	574
574	659
660	752
751	752
1182	1304
1182	1305
1304	1305
1432	1433
1567	1433
1432	1304
1433	1304
1305	1433
1568	1433
1064	1065
1065	955
1065	1066
1182	1066
1182	1065
1180	1065
1564	1430
1431	1430
1430	1563
1429	1430
1997	1998
1997	1845
1998	1845
1998	2156
1997	2156
2155	2156
2154	2155
2154	1996
2155	2319
2154	2319
2156	2157
2320	2321
2320	2156
2321	2156
2157	2321
2000	2001
2000	1848
2001	1848
2000	1999
2000	2158
1999	2158
2323	2160
2324	2160
2161	2160
5652	5548
5652	5653
5548	5653
5654	5653
5654	5548
5764	5653
5653	5765
5448	5547
5547	5546
5652	5547
5547	5548
5105	5037
5105	5106
5037	5106
5037	5038
5038	5106
5186	5266
5186	5185
5266	5185
5184	5110
5184	5185
5110	5185
5184	5265
5185	5265
5266	5265
5873	5756
5872	5756
5871	5872
5871	5994
5872	5994
5995	5994
6404	6551
6404	6550
6551	6550
6703	6550
6549	6550
6550	6702
6703	6702
6404	6264
6404	6405
6264	6405
6552	6405
6552	6406
6405	6406
6551	6405
6260	6261
6261	6401
6261	6402
5997	5875
5997	5998
5875	5998
5874	5875
5876	5875
5758	5875
5758	5874
5761	5651
5761	5762
5651	5762
5652	5762
5652	5651
5651	5547
5546	5651
5652	5763
5763	5762
5764	5763
5763	5653
5880	5763
5999	6000
5877	6000
5761	5878
5761	5877
5878	5877
5762	5878
5878	6000
6001	6000
6001	5878
6002	6130
6002	6001
6130	6001
5446	5354
5446	5447
5354	5447
5355	5354
5355	5268
5354	5268
5543	5444
5543	5445
5444	5445
5542	5444
5446	5544
5446	5445
5544	5445
5543	5544
5876	5759
5875	5759
5758	5759
6707	6555
6555	6708
6556	6555
6408	6555
6409	6555
6266	6132
6132	6267
6003	6132
6004	6132
8410	8625
8410	8409
8625	8409
8623	8624
8623	8622
8624	8622
8845	9073
8845	8844
9073	8844
8625	8846
8625	8624
8846	8624
8845	8624
8845	8846
9074	4627
9074	9073
4627	9073
9072	9071
9072	9073
